ID,SMILES,activity
541,COc1cccc(OC(F)(F)F)c1C[NH2+]Cc2ccc3OC(=O)N(C)c3c2,1
542,CCCN(CC)CC[NH2+][C@H](C)c1cccc(CN(C)C)c1,1
543,CCc1ccsc1C[NH2+][C@@H]2CC[NH2+]CC(C)(C)C2,1
544,C[C@H]([N@@H+]1CC[C@H](CC1)Oc2cnccn2)c3cccc4ccccc34,1
545,C[C@H]([NH2+]Cc1cccc2CCNc12)[C@H](N)c3ccccc3,1
546,CC(=O)NCc1nc(C[NH2+]Cc2cc(Cl)cc3ccoc23)cs1,1
547,CCC[N@H+](Cc1oc(SC)cc1)[C@H](C)c2ccccc2OC,1
548,CC[C@](C)([NH2+]Cc1cccc(OCC2CCC2)c1)c3nccs3,1
549,C[C@H](C[N@H+](C)[C@H](C)c1cccc(C)c1)NC(=O)[C@]2(C)CCN(C2)C(=O)C,1
550,C[C@H]([NH2+][C@H](C)c1ccc(Br)cn1)c2cnn(c2)C3CCC3,1
551,C[C@@H]([NH2+][C@@H]1C[C@H](C)n2ncnc12)c3cc(nn3C)C4CC4,1
552,CC(C)n1nc(C)c(C[NH2+]Cc2cc(Cl)ccc2N3CCOCC3)c1C,1
553,C[C@H](C[C@H](C)C(F)F)[NH2+][C@H](C)c1sccc1C,1
554,C[C@H]([NH2+][C@H](C)c1cccc2ccsc12)[C@H](O)c3ccc4OCOc4c3,1
555,Brc1cscc1[C@@H]2CC[C@H]2[NH2+]Cc3nnc([nH]3)[C@@H]4CCCO4,1
556,C[C@H]([N@@H+]1CC[C@]2(CC1)C[C@@H]2C[N@@H+](C)C3CC3)c4nnc(C)s4,1
557,C[C@H]([N@H+](C)Cc1cc(C)nnc1C2CC2)c3nc4ccccc4s3,1
558,C[NH+](C)C(C)(C)C[NH2+]Cc1occc1C,1
559,C[N@@H+]1CC[C@@H]([NH2+]Cc2cnc3ccc(C)cn23)C(C)(C)C1,1
560,C[C@@H]([NH2+][C@@H]1CC[C@H]1C)c2c(C)cccc2C,1
561,COCc1csc(C[NH2+][C@H](C)c2cn(C)c3cc(Cl)ccc23)c1,1
562,CC[C@H]([NH2+]C[C@@H]1CCN(C)C(=O)C1)c2ccccc2Br,1
563,C[C@H]([NH2+][C@H](C)c1ccccc1n2cccn2)[C@H](O)c3ccc4OCOc4c3,1
564,C[C@H](C[NH2+][C@H](C)[C@@H]1CCC[N@@H+](C)C1)c2nc(C)cs2,1
565,CC[C@H]([NH2+][C@@H]1C[NH2+]CC2(CCC2)C1)c3ccc(Cl)s3,1
566,CC[C@H]([N@H+](C)Cc1ccccc1CNC(=O)CCOC)c2ccccc2,1
567,CC[C@@H]([NH2+]CCc1cccc2cc[nH]c12)[C@@H]3CCC[NH2+]3,1
568,COc1ccc(cc1F)C(C)(C)[NH2+]Cc2noc3CCOCc23,1
569,CCc1nc(C)c(s1)[C@H](C)[N@H+](C)Cc2c(F)ccc3[nH]ccc23,1
570,CC[N@@H+]1CC[C@@H]([NH2+][C@@H](C)C(=O)NCCF)[C@H](C)C1,1
571,C[C@H](C[NH2+][C@H](C)c1ccncc1C)[NH+]2CCN(C)CC2,1
572,Cc1cn2c(C[NH2+][C@@H]3C[C@H](CO)c4ccccc34)c(C)nc2s1,1
573,CC[NH+](CC)[C@H](C[NH2+]Cc1ccc(s1)C(=O)N)c2occc2,1
574,CC(C)c1ccc(cc1)[C@H](C)[N@@H+]2CC[C@H](CC2)[C@H](C)NC(=O)CC3CC3,1
575,CCOc1cccc2[C@@H](CCc12)[NH2+][C@H](C)c3c(Cl)nc4ccccn34,1
576,C[C@@H]([NH2+]Cc1cccc2COCCc12)c3coc4c(F)cccc34,1
577,CC1(C)[C@@H](C[NH3+])C[C@H]1[NH2+]C2(CCC2)c3cccc(c3)C(F)(F)F,1
578,C[C@H]([NH2+]Cc1ccc(F)c(COC2CCCC2)c1)c3cccc(c3)n4cnnn4,1
579,CS[C@@H]1CCC[C@H]1[NH2+][C@H](C)c2csc(C)c2,1
580,C[C@H]([NH2+]C[C@@H]1C[C@]2(CC[N@@H+]2C)C1)c3ccc(Cl)s3,1
581,C[C@H]([NH2+]C[C@](C)(O)c1ccccc1Cl)c2sc(nc2C)C3CC3,1
582,C[C@H]([NH2+]Cc1nc2CCCc2s1)c3c(C)oc4ccccc34,1
583,C[C@H]([NH2+]CC[C@H]1CCCOC1)c2oc3ccc(F)cc3c2,1
584,Cc1cc(CO)cc(C)c1C[NH2+]Cc2cccc3ccsc23,1
585,CCO[C@H](C[NH2+][C@H](C)c1cn(C)c2cc(Cl)ccc12)C3CC3,1
586,Clc1cccc(c1)C2(C[NH2+][C@@H]3C[C@H](C3)OCc4ccccc4)CC2,1
587,CCCCN(C)C[C@@H](C)[NH2+][C@H](C)c1cccc2ncccc12,1
588,CC[C@@H]1[NH2+]CCC[C@H]1[NH2+]CCc2ccc(C)cn2,1
589,CC[N@@H+]1C[C@H](C)[C@H](C1)[NH2+][C@H](C)c2nc3CCCCc3s2,1
590,CC[C@@H](NC(=O)N[C@H](C)[C@H]([NH+](C)C)c1ccccc1)C(=O)NC,1
591,CCc1nn(C)c(CC)c1C[NH2+][C@H](C)c2cccc3ccsc23,1
592,CCOc1cccc2cc(oc12)[C@H](C)[NH2+]Cc3ccccc3S(=O)(=O)N(C)CCO,1
593,COc1ccccc1SC[C@H](C)C[NH2+][C@H](C)c2cc3CCCCn3n2,1
594,C[C@H](CO[C@H]1CCOC1)[NH2+][C@H](C)c2cc(C)ccc2OC(F)F,1
595,Cc1ccc(cc1C)[C@@](C)(CO)[NH2+]C[C@H](O)Cc2ccc(F)cc2,1
596,COC(=O)c1cccc(C[NH2+]Cc2ccnc(n2)N(C)C)c1Br,1
597,C[NH+](C)C[C@@](C)(O)CNc1cc(C)c2ccccc2[nH+]1,1
598,C[C@H](Cc1cccc(c1)C(F)(F)F)[NH2+][C@@H]2C[C@H]([NH3+])C2(C)C,1
599,CCC(CC)[C@H](C[NH2+]Cc1cccc(Cl)c1C)[NH+](C)C,1
600,CC(C)n1ccc(C[NH2+][C@H](C)c2ccc(F)c3ccccc23)n1,1
601,CCc1cc(O)nc(C[NH2+][C@H](C)c2cn(C)c3cc(Cl)ccc23)n1,1
602,CCC[N@H+](Cc1nc(CO)cs1)[C@H](C)c2ccc(Cl)c(Cl)c2,1
603,C[C@@H]([NH2+][C@@H]1CCC(=O)N[C@@H]1C)c2ccc(cc2)n3cccn3,1
604,C[C@H]([NH2+][C@@H]1[C@@H]2CCC[NH2+][C@@H]2C1(C)C)C(=O)N3[C@@H](C)Cc4ccccc34,1
605,CCCn1cncc1C[NH2+][C@H](C)c2ccncc2CC,1
606,Fc1ccc(cc1C[NH2+][C@@H]2CCCC(=C2)c3ccccc3)C4OCCO4,1
607,C[C@H](F)CC[NH2+][C@@H]1CCN(C[C@H]1C)C(=O)c2ccc(C)c3cccnc23,1
608,C[C@H]([NH2+][C@H](C)c1oc2ccc(Br)cc2c1)[C@H](O)c3ccc4OCOc4c3,1
609,COC(=O)C[C@H]1CC[C@@H]([NH2+][C@H](C)c2ccc3NC(=O)Oc3c2)[C@@H]1C,1
610,C[C@H]([NH2+][C@H](C1CC1)c2cc(Cl)ccc2Cl)[C@H]3CCC[NH2+]C3,1
611,CCC[N@H+](CC)CC[NH2+][C@H](C)c1ccc2OCOc2c1,1
612,CC[C@@H]([NH2+]C[C@H](C)c1ccccc1OC)[C@H]2C[C@@H]2C,1
613,COc1cccc(OC(F)(F)F)c1C[NH2+][C@H](C)c2ccc3COCc3c2,1
614,CC[N@H+](CCNC(=O)[C@H]1COc2ccccc12)[C@H](C)c3cccc(F)c3,1
615,C[C@@H]([NH2+][C@@H]1[C@@H](C)Cc2ccc(C)cc12)c3ccccc3n4cccn4,1
616,C[C@@H]([NH2+]CC(=O)NCC(=O)N(C)Cc1ccccc1)[C@]2(C)CCCO2,1
617,Cc1cc(cc(C)c1C[NH2+]C2(CC2)c3ccc4OCCOc4c3)C#N,1
618,C[NH+](C)CC1(CCC1)[NH2+]Cc2cccc(C(F)F)c2F,1
619,C[C@H]1C[N@H+](Cc2ccc(C)cc2Br)CCC1(F)F,1
620,C[C@@H](C[N@@H+](C)C(C)C)[NH2+][C@H](C)c1c(C)oc2ccccc12,1
621,COC(=O)c1cccc(C[NH2+][C@H](C)c2coc3ccccc23)c1C#N,1
622,C[C@H]([NH2+][C@@H](C)C1(CO)CC1)c2ccc(C)cc2C,1
623,CC(C)c1csc(C[NH2+]Cc2c(nc3CCCCn23)C(F)(F)F)n1,1
624,C[C@@H]([NH2+][C@@H]1CS[C@@H](C)C1)c2ccc(cc2)n3ccnc3,1
625,CCC(CC)(C[NH2+][C@H](C)c1ccc(SC)c(F)c1)C(=O)OC,1
626,Cc1ccc(C[NH2+]Cc2cccc3CCCc23)c4ccccc14,1
627,CCOC(=O)c1nn2ccccc2c1C[NH2+]Cc3cccc4OCC(=O)Nc34,1
628,C[C@@H]([NH2+][C@H]1C[NH2+]C[C@@H](C)C1)c2ccc(Cl)s2,1
629,CC[C@H]([NH2+][C@H](C)c1nc2ccccc2n1C)[C@H](O)c3ccc(cc3)C(F)(F)F,1
630,C[C@@H]1[C@@H](C[NH2+][C@]2(C)CCc3ccccc23)C1(F)F,1
631,CCn1cnnc1CC[NH2+][C@H](C)c2cccc3cnccc23,1
632,COc1cc(C)cc(C)c1[C@H](C)[NH2+]Cc2cc3CCCCn3n2,1
633,C[C@H]1C[C@@H](C)[C@@H](O1)C(=O)N2CC[C@@H]([NH2+]Cc3cc(C)cc(C)c3)[C@H](C)C2,1
634,C[C@H](N[C@@H]1C[NH2+]CC(C)(C)C1)[C@H]2COCC[NH2+]2,1
635,C[C@@H]([NH2+][C@@H]1C[C@@H](C)CNC(=O)C1)c2cn(C)c3cc(Cl)ccc23,1
636,CC[C@@H](F)C(=O)NC[C@@H]1CC[N@H+](CC1)[C@H]2CCc3ccc(Cl)cc23,1
637,COC(=O)c1cccc(C[NH2+][C@H](C)c2ccc(OC)c(OC)c2C)c1Cl,1
638,CCC[C@H]([NH2+][C@H](C)c1csc(CC)n1)c2ccccc2,1
639,CO[C@H]1CCC[C@@H](C1)[NH2+]CC2(CC2)c3cccc(C)c3C,1
640,COc1ccc([C@H](C)[NH2+]CC2=NO[C@@H](CC3(O)COC3)C2)c(C)c1OC,1
641,COc1cc(ccc1Cl)[C@H](C)[NH2+]C[C@H](C)C[NH+]2CCCC2,1
642,C[C@H]1C[C@H](C[N@@H+](Cc2ccccc2)C1)NCC(=O)NCCF,1
643,CC(C)([NH2+]C[C@H]1CN(CCO1)c2ccccc2)c3cccc(Cl)c3,1
644,COCc1nnc(C[NH2+][C@H](C)c2cnn3ccccc23)[nH]1,1
645,C[C@@H]([NH2+][C@@H]1CCC(=O)N[C@@H]1C)c2ccc3sccc3c2,1
646,C[C@H](N1CCC2(CC1)C[C@@H]2C[N@@H+](C)C3CC3)c4nnc(C)s4,1
647,CSCC[C@H](NC(=O)[C@H](C)[NH+]1CCNCC1)C(=O)N,1
648,C[C@H]1C[N@H+](Cc2ccccc2)CC[C@H]1CNC(=O)c3cccc4nc(C)nn34,1
649,CC[C@H]([NH2+][C@H](C)c1ccc(cc1)C2CC2)[C@H](O)c3ccccc3,1
650,C[C@H](NC(=O)c1cocn1)[C@@H]2CC[N@@H+](Cc3ccc(F)c(c3)C#N)CC2,1
651,C[C@@H]([NH2+][C@H](C[NH+](C)C)c1ccc(F)cc1)[C@@H]2CC23CC3,1
652,Cc1cc(CO)cc(C)c1C[NH2+]Cc2cccc3ccncc23,1
653,COc1cc(C)ccc1C[NH2+][C@H](C)c2ccc(C)c(Br)c2,1
654,C[C@]1(CC[N@@H+](Cc2ccccc2)C1)[NH2+]Cc3scc(Cl)c3Cl,1
655,C[C@@H]([NH2+]Cc1cccc(OCC(F)(F)F)n1)c2cnc3cc(C)nn3c2C,1
656,CC[C@@H]1CCC[N@H+](C1)C(C)(C)C[NH2+][C@H](C)c2c(C)cnn2C,1
657,Cc1nn(C)c(OCC(F)(F)F)c1C[NH2+]Cc2cccc3occc23,1
658,CC[C@H](NC[C@@H]1COC(C)(C)[NH2+]1)[C@H]2CCCCN2,1
659,Cc1cc(C[NH2+][C@@H]2C[C@H](NC(=O)C3=NNC(=O)C=C3)C24CCC4)sn1,1
660,C[C@H]([NH2+]Cc1cccc(NC(=O)c2occc2)c1)c3cc(nn3C)C4CC4,1
661,COc1cccc(Cl)c1C[NH2+][C@H](C)c2nc3ccc(Cl)cc3n2C,1
662,C[C@H]([NH2+]Cc1nc(C[NH+](C)C)cs1)C(C)(C)O,1
663,CSc1cccc(F)c1C[NH2+][C@H](C)c2cc(nn2C)C3CC3,1
664,CCCCn1nc(C)c(C[NH2+]Cc2cc(Br)cc3CCOc23)c1Cl,1
665,CC[NH+](CC)Cc1cccc(C[NH2+][C@H](C)c2csnc2C)c1,1
666,Cc1cnccc1NCC[N@H+]2CCc3c(Cl)cccc3C2,1
667,C[C@@H]([NH2+]Cc1ccc(CO)c(F)c1)[C@@H]2CC2(C)C,1
668,COc1ccc(cc1OC)[C@H](C)[C@H](C)[NH2+]CCc2cn3cccc(C)c3n2,1
669,COCc1oc(C[N@@H+]([C@H](C)c2ccc(Cl)cc2)C3CC3)cc1,1
670,CCNC(=O)C(C)(C)[NH2+]Cc1ccoc1C,1
671,CCN(CC[NH2+][C@H](C)c1nc2CCCCc2s1)C3CC3,1
672,COc1cccc(OC(F)(F)F)c1C[NH2+]Cc2ccc(OC)c(OC)c2Cl,1
673,COc1ccc(cc1)[C@@H](O)[C@H](C)[NH2+][C@H](C)c2cccc(Cl)c2Cl,1
674,COC(=O)c1c(C)cc(C)c(C[NH2+]Cc2oc3ccccc3c2C)c1C,1
675,CCn1nccc1[C@H](C)[NH2+]C[C@@]2(CCSC2)[NH+](C)C,1
676,COC(=O)C[C@H]1CC[C@@H]([NH2+]Cc2cn(C(F)F)c3ccccc23)[C@@H]1C,1
677,CC1(C)[C@H](C[NH3+])C[C@@H]1[NH2+]CCn2cccn2,1
678,CCc1c[nH]c(C[NH2+][C@H](C)c2coc3ccccc23)n1,1
679,COc1cc(ccc1C[NH2+][C@H](C)c2cccc3ncccc23)C#N,1
680,C[C@H]([NH2+]Cc1oc(CSC(F)F)cc1)c2cc(F)ccc2N(C)C,1
681,C[C@H](CC[NH2+][C@H](C)c1ccc2cccnc2c1)[N@H+](C)Cc3ccccc3,1
682,CCn1nc(C)c(C[NH2+][C@H](C)c2ccc(CC3CC3)s2)c1C,1
683,Clc1cccc(Br)c1C[NH2+][C@@H]2CCc3ccccc3C2,1
684,CC(C)c1ccc(C[NH2+][C@]2(C)CCCc3ccccc23)c(C)n1,1
685,CN1C(=O)Oc2ccc(C[NH2+]C3(CC3)c4ccc(F)c(Cl)c4)cc12,1
686,COC(=O)[C@@H]1CC[C@H](C[NH2+][C@H](C)c2ccc3ccn(C)c3c2)C1,1
687,C[C@H](CO[C@@H]1CCOC1)[NH2+]C\C=C\c2ccc3OCOc3c2,1
688,CCC1=NO[C@@H](C[NH2+][C@H](C)c2csc3ccccc23)C1,1
689,COC(=O)CCCc1onc(C[NH2+][C@H](C)c2nc3CCCCc3s2)n1,1
690,C[C@H](C[C@H](O)c1occc1)[NH2+][C@H](C)c2cc3ccccc3[nH]2,1
691,C[C@@H]1C[N@H+](Cc2cnc(N(C)C)c3ccccc23)CC[C@H]1NC(=O)C(F)(F)F,1
692,CCC[C@]1(CCOC1)NC(=O)NCC(C)(C)[N@@H+]2C[C@H](C)C[C@H](C)C2,1
693,CCc1oc(cc1)[C@H](C)[NH2+][C@H]2COc3ccc(Br)cc3C2,1
694,COC[C@@H]([NH2+][C@@H]1[C@H]2Cc3c(Br)cccc3[C@@H]12)C4(C)CC4,1
695,C[NH+](C)[C@H](C(=O)NCC[C@H]1CSCC[NH2+]1)c2cc(Br)cs2,1
696,Cc1oc2c(C[NH2+]CC(=C3CCOCC3)Br)cccc2c1,1
697,C[C@H]([NH2+][C@@H]1CCC[N@@H+](C)[C@@H]1C)c2ccc(C)s2,1
698,COC[C@](C)(C[NH2+][C@H](C)c1cc(nn1C)C2CCC2)N3CCN(CC3)C(C)C,1
699,CN(C)c1nc(Cl)c(C[NH2+]C[C@@H]2CCN2C3CCOCC3)s1,1
700,C[C@H](C[NH2+][C@H](C)c1ccc(Br)cc1C)CN2CCOCC2,1
701,CC1(C)[C@H]([NH2+]C[C@H](O)c2csc3ccccc23)[C@@H]4CCC[NH2+][C@H]14,1
702,CCC(CC)[C@H](C[NH2+]Cc1scnc1C)[NH+](C)C,1
703,C[C@H]([N@@H+]1CCC[C@@H](C1)NC(=O)C2=CC(=O)NC=C2)c3ccc(Cl)cc3,1
704,CC[S@](=O)[C@H]1CCC[C@@H](C1)[NH2+][C@H](C)c2oc3ccccc3c2C,1
705,C[C@H]([NH+]1CCN(CC1)C(=O)c2cnsn2)c3cccc4ccccc34,1
706,C[C@H]([NH2+]C[C@H](C[NH+](C)C)c1ccccc1)c2ccc(Br)cn2,1
707,C[C@H]([NH2+]Cc1cccc(COCC(F)(F)F)c1)c2cc(C3CC3)n(C)n2,1
708,C[C@H]([NH2+][C@@H]1CC[N@@H+](C)CC1(C)C)c2csc3ccccc23,1
709,COC(=O)NCC(=O)N[C@@H]1CC[N@H+](CC1(C)C)[C@H](C)c2oc(C)nn2,1
710,O=C(C[NH2+][C@@H]1CC[N@@H+](C2CC2)[C@@H](C1)c3ccccc3)N4CCCO4,1
711,C[C@H](NC(=O)c1cnsn1)[C@@H]2CC[N@H+](CC2)[C@H](C)c3oc(C)cn3,1
712,COc1ccc(cc1CC#N)[C@H](C)[NH2+]Cc2cccc(NC(=O)C[NH+](C)C)c2,1
713,COCc1cc(C[N@@H+]([C@H](C)c2ccccc2F)C3CC3)on1,1
714,CCc1ccc(C[NH2+][C@H](C)c2csc(n2)C(C)C)nc1,1
715,C[C@H]([NH2+]Cc1c(C)cc(CO)cc1C)c2cnc3sccn23,1
716,CCc1cnccc1[C@H](C)[NH2+]C[C@H](C)Cc2ccnn2C,1
717,CC[C@H]1COCCN1CC[NH2+][C@H](C)c2ccc(Br)s2,1
718,COc1ccc(OC)c(c1)[C@@H](O)[C@H](C)[NH2+][C@H](C)c2nc(C)sc2C,1
719,COc1ccc(C[NH2+]C2(CC2)c3ccccc3F)c(Br)c1OC,1
720,CCn1ncc2C[C@H](CCc12)[NH2+]Cc3ccc4N(C)C(=O)Oc4c3,1
721,CC[N@H+](Cc1ccccc1F)Cc2cc(C)nn2C,1
722,Brc1ccc2[C@H](CCc2c1)[NH2+]C[C@H]3[NH2+]CCc4ccccc34,1
723,C[C@@H]([NH2+][C@H]1C[N@@H+](C[C@@H]1C)C2CC2)c3sccc3C,1
724,C[C@H]([NH2+][C@H]1CCN(C1)C2=CC(=O)[N-]C=N2)c3oc4ccccc4c3C,1
725,CCc1oc(nn1)[C@H](C)[N@H+]2CC[C@@](C)(C2)NC(=O)c3ncoc3C4CC4,1
726,C[C@H]([NH2+]Cc1ccccc1C2OCCO2)c3cccc(c3)c4ccncc4,1
727,CCC[N@H+](CC1=CC(=O)N(C)C=C1)[C@H](C)c2oc3ccccc3c2,1
728,C[C@@H]1CN(CC[C@@H]1[NH2+]Cc2nncs2)C(=O)c3onc(Cl)c3,1
729,C[C@@H]([NH2+][C@H]1C[N@@H+](C[C@@H]1C)C2CC2)c3cnn4ccccc34,1
730,C[C@H]([NH2+]Cc1cccc(COCC(F)(F)F)c1)c2c(Cl)nc3ccccn23,1
731,C[C@H](Cc1ccc2occc2c1)[NH2+][C@@H](C)C(=O)NCC(F)(F)F,1
732,COc1ccc(CC[NH2+][C@@H]2CSC[C@H]2C)cc1F,1
733,CCOc1ccc2ccccc2c1C[NH2+]Cc3oc(Br)cc3,1
734,C[C@H]([NH2+]Cc1cn(CCO)nc1C)c2ccc3COCc3c2,1
735,COCc1nccc(C[NH2+][C@H](C)c2nnc3ccccn23)n1,1
736,C[C@H]([N@H+](C)Cc1ccc(F)cc1C)c2cccc(Cl)c2,1
737,C[C@@H]([NH2+]Cc1c(C)nn(CCO)c1C)c2cc(Br)cs2,1
738,C[C@H]([NH2+]Cc1nnc(C2CCC2)n1C)c3cccc4cccnc34,1
739,C[C@]1(C[C@@H]1C(=O)NC2(CC2)c3ccc(Cl)c(Cl)c3)C(F)F,1
740,C[C@H]([NH+]1CCN(CC1)C(=O)Cc2ccon2)c3ccc4ccccc4c3,1
741,COCC(=O)Nc1cccc(C[NH2+][C@H](C2CC2)c3ccc(Br)cc3Cl)c1,1
742,C[C@H](CN1C=C(Br)C=CC1=O)[NH2+]CC[N@H+]2CCc3c(Cl)cccc3C2,1
743,CCOc1ccc2ccccc2c1C[NH2+]C[C@@](O)(CO)COC,1
744,CC[N@H+](Cc1cccc(Br)c1)Cc2ccc3nonc3c2,1
745,CC[NH+](CC)[C@H](C)C[NH2+]Cc1ccc(CC#N)cc1,1
746,COCCC(=O)N1CC[C@@H]([NH2+][C@H](C)c2cccc3ccccc23)[C@H](C)C1,1
747,COC[C@H](NC(=O)N1CC[NH+](CC1)[C@H](C)c2nccs2)C3(C)CC3,1
748,C[C@H]([NH2+]C[C@@]1(CCSC1)[NH+](C)C)c2cnc(Cl)n2C,1
749,CC(C)[C@@H]1C[C@H](C[NH2+][C@H](C)c2cc(C)cs2)CCO1,1
750,[NH3+]C[C@@]1(F)C[C@@H](C1)C(=O)NCC(=O)NCC[NH+]2CCCCC2,1
751,CC(C)C[C@H](C[NH+](C)C)[NH2+]Cc1ccc2occc2c1,1
752,COc1ccc2ccccc2c1CC[NH2+][C@H](C)c3ccn(C)n3,1
753,COCC(=O)Nc1cccc(C[NH2+][C@H](C)c2cc3ccccc3nc2OC)c1,1
754,CC(C)C[C@H](NC(=O)Cc1c(C)nn(CC(C)C)c1C)C(=O)NCCO,1
755,CCCn1ncc(C[NH2+]C2(CC2)c3ccccc3Br)c1C,1
756,CCCC[N@H+](Cc1cc(on1)C2(O)COC2)[C@H](C)c3oc(C)cc3,1
757,CCc1nc(O)cc(C[NH2+][C@H](C)c2csc3ccccc23)n1,1
758,CC[C@H](C)[C@H](CO)[NH2+][C@@H](C)C(=O)Nc1cccc(Cl)c1C,1
759,C[C@@H]1CCc2c(F)cccc2[C@H]1[NH2+]CC(C)(C)[C@@H]3CCC[NH2+]3,1
760,C([NH2+]Cc1cn2ccnc2s1)c3ccc(OC[C@H]4CCCO4)cc3,1
761,C[C@H](CCC[NH+](C)C)[NH2+][C@H](C)c1cc(C)sc1C,1
762,CSCc1nnc(C[NH2+][C@@H](Cc2ccccc2Br)C3CC3)[nH]1,1
763,CCC(CC)(C[NH2+]Cc1ccccc1NC)[NH+](C)C,1
764,C[C@H](C[NH2+]Cc1ccc2ccccc2c1F)[N@H+]3CCC[C@@H](C)C3,1
765,CCC[N@H+](CC)C[C@H](C)[NH2+]Cc1cccc2oc(C)nc12,1
766,CC1(C)C[NH2+]CC[C@H](C1)[NH2+]Cc2cccc(OCC#N)c2,1
767,C[C@H](C[NH2+][C@H](C)c1nc(Br)cs1)[N@H+]2CCC[C@H](C)C2,1
768,C[C@H](CCn1cncn1)[NH2+][C@H](C)Cc2ccc3occc3c2,1
769,CO[C@H](C[NH2+]C(C)(C)c1ccc(F)c(F)c1)CC(C)C,1
770,C[C@H]([NH2+]Cc1ccc(cc1)C(=O)NCC[NH+](C)C)c2cccc3ccsc23,1
771,C[NH+](C)[C@]1(CNCc2scnc2C3CC3)CCSC1,1
772,COC(=O)c1ccc(C[NH2+]Cc2ccc3cnn(C)c3c2)cc1F,1
773,C[C@H]([NH2+]Cc1ccc(c[nH+]1)N2CCCC2)c3cc(C4CC4)n(C)n3,1
774,CS[C@@]1(C[NH2+][C@H](C)c2cccc3ncccc23)CC[N@@H+](C)CC1,1
775,CNC(=O)COc1ccccc1C[NH2+][C@H](C)c2nc3ccccc3n2C(F)F,1
776,CN1C(=O)Oc2ccc(C[NH2+][C@H](CC3CC3)c4cccc(Cl)c4)cc12,1
777,CO[C@@H]1C[C@]2(C1)C[C@H]2[NH2+][C@H](C)c3cccc4ccsc34,1
778,COC(=O)c1ccc(C[NH2+][C@H](C)c2scc3OCCOc23)cc1OC,1
779,CCCOc1cc(C)ccc1C[NH2+][C@H](C)c2cnc3sccn23,1
780,C[C@H]([NH2+]Cc1cccc(COCc2occc2)c1)c3ccnn3C4CCC4,1
781,COC(=O)[C@@H]1C[C@@H](CS1)[NH2+][C@H](C)c2ccc(OC)c(CC#N)c2,1
782,C[C@@H]([N@@H+]1CCC[C@H](C1)n2cc(CO)nn2)C(=O)c3c[nH]c4ncccc34,1
783,C[C@H](C[NH2+][C@H](C)c1ccc(F)c2ccccc12)C[NH+](C)C,1
784,CC(C)(C)OC(=O)c1ccc(C[NH2+]C(C)(C)c2nnc3CCCCn23)s1,1
785,CC[NH+](CC)[C@H](CN[C@H](C)[C@]1(C)CCCO1)CC(C)C,1
786,CC[N@H+](CC[NH2+][C@H]1CCc2c(Br)ccc(OC)c12)C(C)C,1
787,C[C@H]([NH2+][C@H]1C[C@@H]1[C@H]2CCC[NH2+]C2)c3ccn(C)n3,1
788,C[C@H]([NH2+]CCc1ccc(O)cc1)c2cccc(c2)c3ccccc3,1
789,CCCOc1cc(C)ccc1C[NH2+][C@H](C)c2ccc3COCc3c2,1
790,CC[NH+](CC)[C@H](C)C[NH2+][C@H](C)c1ccccc1C(C)C,1
791,COc1cc(C[NH2+][C@H](C)c2ccccc2n3cccn3)ccc1OCCO,1
792,C[C@H]([N@@H+]1C[C@H]2CN(C[C@H]2C1)C(=O)c3occ(C)c3)c4ccc(Cl)cc4,1
793,C[C@H]([NH2+][C@H](C)c1ccc2OCCc2c1)c3ccc(OC4CCOCC4)cc3,1
794,C[NH+](C)[C@H](CNc1c(F)cccc1C(F)(F)F)c2ccc(C)cc2,1
795,C[C@H](CCN(C)C)[NH2+][C@@H](C)[C@@H]1C[C@H]1C,1
796,C[C@H](CCC[NH+](C)C)[NH2+]Cc1ncccc1Br,1
797,Fc1ccccc1C2(C[NH2+][C@H]3CCCC=C3Br)CC2,1
798,C[N@H+](C[C@H]1C[NH2+]CCC12CCC2)Cc3nc4ccccc4s3,1
799,C[C@@H](CN(C)C(C)C)[NH2+][C@H](C)c1c(C)oc2ccccc12,1
800,CC[NH+](CC)C[C@H](C)[NH2+][C@H](C)c1ccccc1C(F)(F)F,1
801,Cc1cc(C[NH2+]C[C@@H](CO)C2CC2)cs1,1
802,CCOCc1nnc(N2CC[N@@H+](CC)C(C)(C)C2)n1CC,1
803,C[C@@H]([NH2+]C[C@H]1CCC[C@@H](C)[C@@H]1C)c2csc(C)n2,1
804,CC[C@H](C)[C@H](NC(=O)C[NH3+])C(=O)NC\C=C\Br,1
805,CCOC(=O)N1CCC(C)(C[NH2+]C2(CC2)c3ccccc3OC)CC1,1
806,CC[N@H+](Cc1ccc2OCCOc2c1F)[C@H](C)c3ccc(Cl)cn3,1
807,C[C@H]([NH2+]Cc1cn(CCO)nc1C)c2ccc(cc2)c3cccs3,1
808,C[C@H](C[C@H]1CCCC(=O)N1)[NH2+]CCc2nnc(s2)C(C)C,1
809,CCCOc1cc(C)ccc1C[NH2+]Cc2cccc3cc[nH]c23,1
810,CCn1c(C[NH2+]Cc2ccc(C[NH3+])cc2F)nc3ccccc13,1
811,CCO[C@H](C[NH2+][C@H](C)c1cnc2CCCCn12)C3CC3,1
812,CC(C)c1ccccc1C(C)(C)[NH2+]Cc2cccc3OCOc23,1
813,CC[C@H]([NH2+]C[C@@H](C(C)C)[NH+]1CCCC1)c2cccc(Br)c2,1
814,C[C@H](C[NH2+][C@H](C)c1cccc(C[NH+](C)C)c1)c2nc(C)cs2,1
