ID,SMILES,Outcome
531,C[C@H]([N@H+](C)Cc1c(F)ccc(C2OCCO2)c1Cl)c3sc(C)nc3C,Active
532,CC[C@@H]1OCC[C@H]1[NH2+][C@H](C)c2csc(C)n2,Active
533,COC(=O)Cc1coc(C[NH2+][C@H](C)c2cccc3cnccc23)n1,Active
534,CCC[N@H+](Cc1cc(C)n[nH]1)[C@H](C)c2ccc(Cl)c(Cl)c2,Active
535,COCC(=O)N1[C@H](C)C[N@@H+](Cc2cccc3ccoc23)C[C@@H]1C,Active
536,C[C@H](NC(=O)Cn1cnnn1)[C@@H]2CC[N@H+](CC2)[C@H](C)c3ccccc3C,Active
537,CC[N@H+](CCNC(=O)C[C@H]1CC[C@@H]2C[C@H]12)C[C@H](O)[C@H](C)c3ccccc3,Active
538,C[C@H]([NH2+]CC(=O)NCc1ccc(F)cc1C(F)(F)F)c2oc(C)cn2,Active
539,CCC(CC)(C[NH2+]Cc1ccn(n1)C(C)C)[NH+](C)C,Active
540,CC[C@H]([NH2+]C[C@](C)(O)c1cccc(c1)C(F)(F)F)[C@H](O)c2ccccc2F,Active
541,COc1cccc(OC(F)(F)F)c1C[NH2+]Cc2ccc3OC(=O)N(C)c3c2,Active
542,CCCN(CC)CC[NH2+][C@H](C)c1cccc(CN(C)C)c1,Active
543,CCc1ccsc1C[NH2+][C@@H]2CC[NH2+]CC(C)(C)C2,Active
544,C[C@H]([N@@H+]1CC[C@H](CC1)Oc2cnccn2)c3cccc4ccccc34,Active
545,C[C@H]([NH2+]Cc1cccc2CCNc12)[C@H](N)c3ccccc3,Active
546,CC(=O)NCc1nc(C[NH2+]Cc2cc(Cl)cc3ccoc23)cs1,Active
547,CCC[N@H+](Cc1oc(SC)cc1)[C@H](C)c2ccccc2OC,Active
548,CC[C@](C)([NH2+]Cc1cccc(OCC2CCC2)c1)c3nccs3,Active
549,C[C@H](C[N@H+](C)[C@H](C)c1cccc(C)c1)NC(=O)[C@]2(C)CCN(C2)C(=O)C,Active
550,C[C@H]([NH2+][C@H](C)c1ccc(Br)cn1)c2cnn(c2)C3CCC3,Active
551,C[C@@H]([NH2+][C@@H]1C[C@H](C)n2ncnc12)c3cc(nn3C)C4CC4,Active
552,CC(C)n1nc(C)c(C[NH2+]Cc2cc(Cl)ccc2N3CCOCC3)c1C,Active
553,C[C@H](C[C@H](C)C(F)F)[NH2+][C@H](C)c1sccc1C,Active
554,C[C@H]([NH2+][C@H](C)c1cccc2ccsc12)[C@H](O)c3ccc4OCOc4c3,Active
555,Brc1cscc1[C@@H]2CC[C@H]2[NH2+]Cc3nnc([nH]3)[C@@H]4CCCO4,Active
556,C[C@H]([N@@H+]1CC[C@]2(CC1)C[C@@H]2C[N@@H+](C)C3CC3)c4nnc(C)s4,Active
557,C[C@H]([N@H+](C)Cc1cc(C)nnc1C2CC2)c3nc4ccccc4s3,Active
558,C[NH+](C)C(C)(C)C[NH2+]Cc1occc1C,Active
559,C[N@@H+]1CC[C@@H]([NH2+]Cc2cnc3ccc(C)cn23)C(C)(C)C1,Active
560,C[C@@H]([NH2+][C@@H]1CC[C@H]1C)c2c(C)cccc2C,Active
561,COCc1csc(C[NH2+][C@H](C)c2cn(C)c3cc(Cl)ccc23)c1,Active
562,CC[C@H]([NH2+]C[C@@H]1CCN(C)C(=O)C1)c2ccccc2Br,Active
563,C[C@H]([NH2+][C@H](C)c1ccccc1n2cccn2)[C@H](O)c3ccc4OCOc4c3,Active
564,C[C@H](C[NH2+][C@H](C)[C@@H]1CCC[N@@H+](C)C1)c2nc(C)cs2,Active
565,CC[C@H]([NH2+][C@@H]1C[NH2+]CC2(CCC2)C1)c3ccc(Cl)s3,Active
566,CC[C@H]([N@H+](C)Cc1ccccc1CNC(=O)CCOC)c2ccccc2,Active
567,CC[C@@H]([NH2+]CCc1cccc2cc[nH]c12)[C@@H]3CCC[NH2+]3,Active
568,COc1ccc(cc1F)C(C)(C)[NH2+]Cc2noc3CCOCc23,Active
569,CCc1nc(C)c(s1)[C@H](C)[N@H+](C)Cc2c(F)ccc3[nH]ccc23,Active
570,CC[N@@H+]1CC[C@@H]([NH2+][C@@H](C)C(=O)NCCF)[C@H](C)C1,Active
571,C[C@H](C[NH2+][C@H](C)c1ccncc1C)[NH+]2CCN(C)CC2,Active
572,Cc1cn2c(C[NH2+][C@@H]3C[C@H](CO)c4ccccc34)c(C)nc2s1,Active
573,CC[NH+](CC)[C@H](C[NH2+]Cc1ccc(s1)C(=O)N)c2occc2,Active
574,CC(C)c1ccc(cc1)[C@H](C)[N@@H+]2CC[C@H](CC2)[C@H](C)NC(=O)CC3CC3,Active
575,CCOc1cccc2[C@@H](CCc12)[NH2+][C@H](C)c3c(Cl)nc4ccccn34,Active
576,C[C@@H]([NH2+]Cc1cccc2COCCc12)c3coc4c(F)cccc34,Active
577,CC1(C)[C@@H](C[NH3+])C[C@H]1[NH2+]C2(CCC2)c3cccc(c3)C(F)(F)F,Active
578,C[C@H]([NH2+]Cc1ccc(F)c(COC2CCCC2)c1)c3cccc(c3)n4cnnn4,Active
579,CS[C@@H]1CCC[C@H]1[NH2+][C@H](C)c2csc(C)c2,Active
580,C[C@H]([NH2+]C[C@@H]1C[C@]2(CC[N@@H+]2C)C1)c3ccc(Cl)s3,Active
581,C[C@H]([NH2+]C[C@](C)(O)c1ccccc1Cl)c2sc(nc2C)C3CC3,Active
582,C[C@H]([NH2+]Cc1nc2CCCc2s1)c3c(C)oc4ccccc34,Active
583,C[C@H]([NH2+]CC[C@H]1CCCOC1)c2oc3ccc(F)cc3c2,Active
584,Cc1cc(CO)cc(C)c1C[NH2+]Cc2cccc3ccsc23,Active
585,CCO[C@H](C[NH2+][C@H](C)c1cn(C)c2cc(Cl)ccc12)C3CC3,Active
586,Clc1cccc(c1)C2(C[NH2+][C@@H]3C[C@H](C3)OCc4ccccc4)CC2,Active
587,CCCCN(C)C[C@@H](C)[NH2+][C@H](C)c1cccc2ncccc12,Active
588,CC[C@@H]1[NH2+]CCC[C@H]1[NH2+]CCc2ccc(C)cn2,Active
589,CC[N@@H+]1C[C@H](C)[C@H](C1)[NH2+][C@H](C)c2nc3CCCCc3s2,Active
590,CC[C@@H](NC(=O)N[C@H](C)[C@H]([NH+](C)C)c1ccccc1)C(=O)NC,Active
591,CCc1nn(C)c(CC)c1C[NH2+][C@H](C)c2cccc3ccsc23,Active
592,CCOc1cccc2cc(oc12)[C@H](C)[NH2+]Cc3ccccc3S(=O)(=O)N(C)CCO,Active
593,COc1ccccc1SC[C@H](C)C[NH2+][C@H](C)c2cc3CCCCn3n2,Active
594,C[C@H](CO[C@H]1CCOC1)[NH2+][C@H](C)c2cc(C)ccc2OC(F)F,Active
595,Cc1ccc(cc1C)[C@@](C)(CO)[NH2+]C[C@H](O)Cc2ccc(F)cc2,Active
596,COC(=O)c1cccc(C[NH2+]Cc2ccnc(n2)N(C)C)c1Br,Active
597,C[NH+](C)C[C@@](C)(O)CNc1cc(C)c2ccccc2[nH+]1,Active
598,C[C@H](Cc1cccc(c1)C(F)(F)F)[NH2+][C@@H]2C[C@H]([NH3+])C2(C)C,Active
599,CCC(CC)[C@H](C[NH2+]Cc1cccc(Cl)c1C)[NH+](C)C,Active
600,CC(C)n1ccc(C[NH2+][C@H](C)c2ccc(F)c3ccccc23)n1,Active
601,CCc1cc(O)nc(C[NH2+][C@H](C)c2cn(C)c3cc(Cl)ccc23)n1,Active
602,CCC[N@H+](Cc1nc(CO)cs1)[C@H](C)c2ccc(Cl)c(Cl)c2,Active
603,C[C@@H]([NH2+][C@@H]1CCC(=O)N[C@@H]1C)c2ccc(cc2)n3cccn3,Active
604,C[C@H]([NH2+][C@@H]1[C@@H]2CCC[NH2+][C@@H]2C1(C)C)C(=O)N3[C@@H](C)Cc4ccccc34,Active
605,CCCn1cncc1C[NH2+][C@H](C)c2ccncc2CC,Active
606,Fc1ccc(cc1C[NH2+][C@@H]2CCCC(=C2)c3ccccc3)C4OCCO4,Active
607,C[C@H](F)CC[NH2+][C@@H]1CCN(C[C@H]1C)C(=O)c2ccc(C)c3cccnc23,Active
608,C[C@H]([NH2+][C@H](C)c1oc2ccc(Br)cc2c1)[C@H](O)c3ccc4OCOc4c3,Active
609,COC(=O)C[C@H]1CC[C@@H]([NH2+][C@H](C)c2ccc3NC(=O)Oc3c2)[C@@H]1C,Active
610,C[C@H]([NH2+][C@H](C1CC1)c2cc(Cl)ccc2Cl)[C@H]3CCC[NH2+]C3,Active
611,CCC[N@H+](CC)CC[NH2+][C@H](C)c1ccc2OCOc2c1,Active
612,CC[C@@H]([NH2+]C[C@H](C)c1ccccc1OC)[C@H]2C[C@@H]2C,Active
613,COc1cccc(OC(F)(F)F)c1C[NH2+][C@H](C)c2ccc3COCc3c2,Active
614,CC[N@H+](CCNC(=O)[C@H]1COc2ccccc12)[C@H](C)c3cccc(F)c3,Active
615,C[C@@H]([NH2+][C@@H]1[C@@H](C)Cc2ccc(C)cc12)c3ccccc3n4cccn4,Active
616,C[C@@H]([NH2+]CC(=O)NCC(=O)N(C)Cc1ccccc1)[C@]2(C)CCCO2,Active
617,Cc1cc(cc(C)c1C[NH2+]C2(CC2)c3ccc4OCCOc4c3)C#N,Active
618,C[NH+](C)CC1(CCC1)[NH2+]Cc2cccc(C(F)F)c2F,Active
619,C[C@H]1C[N@H+](Cc2ccc(C)cc2Br)CCC1(F)F,Active
620,C[C@@H](C[N@@H+](C)C(C)C)[NH2+][C@H](C)c1c(C)oc2ccccc12,Active
621,COC(=O)c1cccc(C[NH2+][C@H](C)c2coc3ccccc23)c1C#N,Active
622,C[C@H]([NH2+][C@@H](C)C1(CO)CC1)c2ccc(C)cc2C,Active
623,CC(C)c1csc(C[NH2+]Cc2c(nc3CCCCn23)C(F)(F)F)n1,Active
624,C[C@@H]([NH2+][C@@H]1CS[C@@H](C)C1)c2ccc(cc2)n3ccnc3,Active
625,CCC(CC)(C[NH2+][C@H](C)c1ccc(SC)c(F)c1)C(=O)OC,Active
626,Cc1ccc(C[NH2+]Cc2cccc3CCCc23)c4ccccc14,Active
627,CCOC(=O)c1nn2ccccc2c1C[NH2+]Cc3cccc4OCC(=O)Nc34,Active
628,C[C@@H]([NH2+][C@H]1C[NH2+]C[C@@H](C)C1)c2ccc(Cl)s2,Active
629,CC[C@H]([NH2+][C@H](C)c1nc2ccccc2n1C)[C@H](O)c3ccc(cc3)C(F)(F)F,Active
630,C[C@@H]1[C@@H](C[NH2+][C@]2(C)CCc3ccccc23)C1(F)F,Active
631,CCn1cnnc1CC[NH2+][C@H](C)c2cccc3cnccc23,Active
632,COc1cc(C)cc(C)c1[C@H](C)[NH2+]Cc2cc3CCCCn3n2,Active
633,C[C@H]1C[C@@H](C)[C@@H](O1)C(=O)N2CC[C@@H]([NH2+]Cc3cc(C)cc(C)c3)[C@H](C)C2,Active
634,C[C@H](N[C@@H]1C[NH2+]CC(C)(C)C1)[C@H]2COCC[NH2+]2,Active
635,C[C@@H]([NH2+][C@@H]1C[C@@H](C)CNC(=O)C1)c2cn(C)c3cc(Cl)ccc23,Active
636,CC[C@@H](F)C(=O)NC[C@@H]1CC[N@H+](CC1)[C@H]2CCc3ccc(Cl)cc23,Active
637,COC(=O)c1cccc(C[NH2+][C@H](C)c2ccc(OC)c(OC)c2C)c1Cl,Active
638,CCC[C@H]([NH2+][C@H](C)c1csc(CC)n1)c2ccccc2,Active
639,CO[C@H]1CCC[C@@H](C1)[NH2+]CC2(CC2)c3cccc(C)c3C,Active
640,COc1ccc([C@H](C)[NH2+]CC2=NO[C@@H](CC3(O)COC3)C2)c(C)c1OC,Active
641,COc1cc(ccc1Cl)[C@H](C)[NH2+]C[C@H](C)C[NH+]2CCCC2,Active
642,C[C@H]1C[C@H](C[N@@H+](Cc2ccccc2)C1)NCC(=O)NCCF,Active
643,CC(C)([NH2+]C[C@H]1CN(CCO1)c2ccccc2)c3cccc(Cl)c3,Active
644,COCc1nnc(C[NH2+][C@H](C)c2cnn3ccccc23)[nH]1,Active
645,C[C@@H]([NH2+][C@@H]1CCC(=O)N[C@@H]1C)c2ccc3sccc3c2,Active
646,C[C@H](N1CCC2(CC1)C[C@@H]2C[N@@H+](C)C3CC3)c4nnc(C)s4,Active
647,CSCC[C@H](NC(=O)[C@H](C)[NH+]1CCNCC1)C(=O)N,Active
648,C[C@H]1C[N@H+](Cc2ccccc2)CC[C@H]1CNC(=O)c3cccc4nc(C)nn34,Active
649,CC[C@H]([NH2+][C@H](C)c1ccc(cc1)C2CC2)[C@H](O)c3ccccc3,Active
650,C[C@H](NC(=O)c1cocn1)[C@@H]2CC[N@@H+](Cc3ccc(F)c(c3)C#N)CC2,Active
651,C[C@@H]([NH2+][C@H](C[NH+](C)C)c1ccc(F)cc1)[C@@H]2CC23CC3,Active
652,Cc1cc(CO)cc(C)c1C[NH2+]Cc2cccc3ccncc23,Active
653,COc1cc(C)ccc1C[NH2+][C@H](C)c2ccc(C)c(Br)c2,Active
654,C[C@]1(CC[N@@H+](Cc2ccccc2)C1)[NH2+]Cc3scc(Cl)c3Cl,Active
655,C[C@@H]([NH2+]Cc1cccc(OCC(F)(F)F)n1)c2cnc3cc(C)nn3c2C,Active
656,CC[C@@H]1CCC[N@H+](C1)C(C)(C)C[NH2+][C@H](C)c2c(C)cnn2C,Active
657,Cc1nn(C)c(OCC(F)(F)F)c1C[NH2+]Cc2cccc3occc23,Active
658,CC[C@H](NC[C@@H]1COC(C)(C)[NH2+]1)[C@H]2CCCCN2,Active
659,Cc1cc(C[NH2+][C@@H]2C[C@H](NC(=O)C3=NNC(=O)C=C3)C24CCC4)sn1,Active
660,C[C@H]([NH2+]Cc1cccc(NC(=O)c2occc2)c1)c3cc(nn3C)C4CC4,Active
661,COc1cccc(Cl)c1C[NH2+][C@H](C)c2nc3ccc(Cl)cc3n2C,Active
662,C[C@H]([NH2+]Cc1nc(C[NH+](C)C)cs1)C(C)(C)O,Active
663,CSc1cccc(F)c1C[NH2+][C@H](C)c2cc(nn2C)C3CC3,Active
664,CCCCn1nc(C)c(C[NH2+]Cc2cc(Br)cc3CCOc23)c1Cl,Active
665,CC[NH+](CC)Cc1cccc(C[NH2+][C@H](C)c2csnc2C)c1,Active
666,Cc1cnccc1NCC[N@H+]2CCc3c(Cl)cccc3C2,Active
667,C[C@@H]([NH2+]Cc1ccc(CO)c(F)c1)[C@@H]2CC2(C)C,Active
668,COc1ccc(cc1OC)[C@H](C)[C@H](C)[NH2+]CCc2cn3cccc(C)c3n2,Active
669,COCc1oc(C[N@@H+]([C@H](C)c2ccc(Cl)cc2)C3CC3)cc1,Active
670,CCNC(=O)C(C)(C)[NH2+]Cc1ccoc1C,Active
671,CCN(CC[NH2+][C@H](C)c1nc2CCCCc2s1)C3CC3,Active
672,COc1cccc(OC(F)(F)F)c1C[NH2+]Cc2ccc(OC)c(OC)c2Cl,Active
673,COc1ccc(cc1)[C@@H](O)[C@H](C)[NH2+][C@H](C)c2cccc(Cl)c2Cl,Active
674,COC(=O)c1c(C)cc(C)c(C[NH2+]Cc2oc3ccccc3c2C)c1C,Active
675,CCn1nccc1[C@H](C)[NH2+]C[C@@]2(CCSC2)[NH+](C)C,Active
676,COC(=O)C[C@H]1CC[C@@H]([NH2+]Cc2cn(C(F)F)c3ccccc23)[C@@H]1C,Active
677,CC1(C)[C@H](C[NH3+])C[C@@H]1[NH2+]CCn2cccn2,Active
678,CCc1c[nH]c(C[NH2+][C@H](C)c2coc3ccccc23)n1,Active
679,COc1cc(ccc1C[NH2+][C@H](C)c2cccc3ncccc23)C#N,Active
680,C[C@H]([NH2+]Cc1oc(CSC(F)F)cc1)c2cc(F)ccc2N(C)C,Active
681,C[C@H](CC[NH2+][C@H](C)c1ccc2cccnc2c1)[N@H+](C)Cc3ccccc3,Active
682,CCn1nc(C)c(C[NH2+][C@H](C)c2ccc(CC3CC3)s2)c1C,Active
683,Clc1cccc(Br)c1C[NH2+][C@@H]2CCc3ccccc3C2,Active
684,CC(C)c1ccc(C[NH2+][C@]2(C)CCCc3ccccc23)c(C)n1,Active
685,CN1C(=O)Oc2ccc(C[NH2+]C3(CC3)c4ccc(F)c(Cl)c4)cc12,Active
686,COC(=O)[C@@H]1CC[C@H](C[NH2+][C@H](C)c2ccc3ccn(C)c3c2)C1,Active
687,C[C@H](CO[C@@H]1CCOC1)[NH2+]C\C=C\c2ccc3OCOc3c2,Active
688,CCC1=NO[C@@H](C[NH2+][C@H](C)c2csc3ccccc23)C1,Active
689,COC(=O)CCCc1onc(C[NH2+][C@H](C)c2nc3CCCCc3s2)n1,Active
690,C[C@H](C[C@H](O)c1occc1)[NH2+][C@H](C)c2cc3ccccc3[nH]2,Active
691,C[C@@H]1C[N@H+](Cc2cnc(N(C)C)c3ccccc23)CC[C@H]1NC(=O)C(F)(F)F,Active
692,CCC[C@]1(CCOC1)NC(=O)NCC(C)(C)[N@@H+]2C[C@H](C)C[C@H](C)C2,Active
693,CCc1oc(cc1)[C@H](C)[NH2+][C@H]2COc3ccc(Br)cc3C2,Active
694,COC[C@@H]([NH2+][C@@H]1[C@H]2Cc3c(Br)cccc3[C@@H]12)C4(C)CC4,Active
695,C[NH+](C)[C@H](C(=O)NCC[C@H]1CSCC[NH2+]1)c2cc(Br)cs2,Active
696,Cc1oc2c(C[NH2+]CC(=C3CCOCC3)Br)cccc2c1,Active
697,C[C@H]([NH2+][C@@H]1CCC[N@@H+](C)[C@@H]1C)c2ccc(C)s2,Active
698,COC[C@](C)(C[NH2+][C@H](C)c1cc(nn1C)C2CCC2)N3CCN(CC3)C(C)C,Active
699,CN(C)c1nc(Cl)c(C[NH2+]C[C@@H]2CCN2C3CCOCC3)s1,Active
700,C[C@H](C[NH2+][C@H](C)c1ccc(Br)cc1C)CN2CCOCC2,Active
701,CC1(C)[C@H]([NH2+]C[C@H](O)c2csc3ccccc23)[C@@H]4CCC[NH2+][C@H]14,Active
702,CCC(CC)[C@H](C[NH2+]Cc1scnc1C)[NH+](C)C,Active
703,C[C@H]([N@@H+]1CCC[C@@H](C1)NC(=O)C2=CC(=O)NC=C2)c3ccc(Cl)cc3,Active
704,CC[S@](=O)[C@H]1CCC[C@@H](C1)[NH2+][C@H](C)c2oc3ccccc3c2C,Active
705,C[C@H]([NH+]1CCN(CC1)C(=O)c2cnsn2)c3cccc4ccccc34,Active
706,C[C@H]([NH2+]C[C@H](C[NH+](C)C)c1ccccc1)c2ccc(Br)cn2,Active
707,C[C@H]([NH2+]Cc1cccc(COCC(F)(F)F)c1)c2cc(C3CC3)n(C)n2,Active
708,C[C@H]([NH2+][C@@H]1CC[N@@H+](C)CC1(C)C)c2csc3ccccc23,Active
709,COC(=O)NCC(=O)N[C@@H]1CC[N@H+](CC1(C)C)[C@H](C)c2oc(C)nn2,Active
710,O=C(C[NH2+][C@@H]1CC[N@@H+](C2CC2)[C@@H](C1)c3ccccc3)N4CCCO4,Active
711,C[C@H](NC(=O)c1cnsn1)[C@@H]2CC[N@H+](CC2)[C@H](C)c3oc(C)cn3,Active
712,COc1ccc(cc1CC#N)[C@H](C)[NH2+]Cc2cccc(NC(=O)C[NH+](C)C)c2,Active
713,COCc1cc(C[N@@H+]([C@H](C)c2ccccc2F)C3CC3)on1,Active
714,CCc1ccc(C[NH2+][C@H](C)c2csc(n2)C(C)C)nc1,Active
715,C[C@H]([NH2+]Cc1c(C)cc(CO)cc1C)c2cnc3sccn23,Active
716,CCc1cnccc1[C@H](C)[NH2+]C[C@H](C)Cc2ccnn2C,Active
717,CC[C@H]1COCCN1CC[NH2+][C@H](C)c2ccc(Br)s2,Active
718,COc1ccc(OC)c(c1)[C@@H](O)[C@H](C)[NH2+][C@H](C)c2nc(C)sc2C,Active
719,COc1ccc(C[NH2+]C2(CC2)c3ccccc3F)c(Br)c1OC,Active
720,CCn1ncc2C[C@H](CCc12)[NH2+]Cc3ccc4N(C)C(=O)Oc4c3,Active
721,CC[N@H+](Cc1ccccc1F)Cc2cc(C)nn2C,Active
722,Brc1ccc2[C@H](CCc2c1)[NH2+]C[C@H]3[NH2+]CCc4ccccc34,Active
723,C[C@@H]([NH2+][C@H]1C[N@@H+](C[C@@H]1C)C2CC2)c3sccc3C,Active
724,C[C@H]([NH2+][C@H]1CCN(C1)C2=CC(=O)[N-]C=N2)c3oc4ccccc4c3C,Active
725,CCc1oc(nn1)[C@H](C)[N@H+]2CC[C@@](C)(C2)NC(=O)c3ncoc3C4CC4,Active
726,C[C@H]([NH2+]Cc1ccccc1C2OCCO2)c3cccc(c3)c4ccncc4,Active
727,CCC[N@H+](CC1=CC(=O)N(C)C=C1)[C@H](C)c2oc3ccccc3c2,Active
728,C[C@@H]1CN(CC[C@@H]1[NH2+]Cc2nncs2)C(=O)c3onc(Cl)c3,Active
729,C[C@@H]([NH2+][C@H]1C[N@@H+](C[C@@H]1C)C2CC2)c3cnn4ccccc34,Active
730,C[C@H]([NH2+]Cc1cccc(COCC(F)(F)F)c1)c2c(Cl)nc3ccccn23,Active
731,C[C@H](Cc1ccc2occc2c1)[NH2+][C@@H](C)C(=O)NCC(F)(F)F,Active
732,COc1ccc(CC[NH2+][C@@H]2CSC[C@H]2C)cc1F,Active
733,CCOc1ccc2ccccc2c1C[NH2+]Cc3oc(Br)cc3,Active
734,C[C@H]([NH2+]Cc1cn(CCO)nc1C)c2ccc3COCc3c2,Active
735,COCc1nccc(C[NH2+][C@H](C)c2nnc3ccccn23)n1,Active
736,C[C@H]([N@H+](C)Cc1ccc(F)cc1C)c2cccc(Cl)c2,Active
737,C[C@@H]([NH2+]Cc1c(C)nn(CCO)c1C)c2cc(Br)cs2,Active
738,C[C@H]([NH2+]Cc1nnc(C2CCC2)n1C)c3cccc4cccnc34,Active
739,C[C@]1(C[C@@H]1C(=O)NC2(CC2)c3ccc(Cl)c(Cl)c3)C(F)F,Active
740,C[C@H]([NH+]1CCN(CC1)C(=O)Cc2ccon2)c3ccc4ccccc4c3,Active
741,COCC(=O)Nc1cccc(C[NH2+][C@H](C2CC2)c3ccc(Br)cc3Cl)c1,Active
742,C[C@H](CN1C=C(Br)C=CC1=O)[NH2+]CC[N@H+]2CCc3c(Cl)cccc3C2,Active
743,CCOc1ccc2ccccc2c1C[NH2+]C[C@@](O)(CO)COC,Active
744,CC[N@H+](Cc1cccc(Br)c1)Cc2ccc3nonc3c2,Active
745,CC[NH+](CC)[C@H](C)C[NH2+]Cc1ccc(CC#N)cc1,Active
746,COCCC(=O)N1CC[C@@H]([NH2+][C@H](C)c2cccc3ccccc23)[C@H](C)C1,Active
747,COC[C@H](NC(=O)N1CC[NH+](CC1)[C@H](C)c2nccs2)C3(C)CC3,Active
748,C[C@H]([NH2+]C[C@@]1(CCSC1)[NH+](C)C)c2cnc(Cl)n2C,Active
749,CC(C)[C@@H]1C[C@H](C[NH2+][C@H](C)c2cc(C)cs2)CCO1,Active
750,[NH3+]C[C@@]1(F)C[C@@H](C1)C(=O)NCC(=O)NCC[NH+]2CCCCC2,Active
751,CC(C)C[C@H](C[NH+](C)C)[NH2+]Cc1ccc2occc2c1,Active
752,COc1ccc2ccccc2c1CC[NH2+][C@H](C)c3ccn(C)n3,Active
753,COCC(=O)Nc1cccc(C[NH2+][C@H](C)c2cc3ccccc3nc2OC)c1,Active
754,CC(C)C[C@H](NC(=O)Cc1c(C)nn(CC(C)C)c1C)C(=O)NCCO,Active
755,CCCn1ncc(C[NH2+]C2(CC2)c3ccccc3Br)c1C,Active
756,CCCC[N@H+](Cc1cc(on1)C2(O)COC2)[C@H](C)c3oc(C)cc3,Active
757,CCc1nc(O)cc(C[NH2+][C@H](C)c2csc3ccccc23)n1,Active
758,CC[C@H](C)[C@H](CO)[NH2+][C@@H](C)C(=O)Nc1cccc(Cl)c1C,Active
759,C[C@@H]1CCc2c(F)cccc2[C@H]1[NH2+]CC(C)(C)[C@@H]3CCC[NH2+]3,Active
760,C([NH2+]Cc1cn2ccnc2s1)c3ccc(OC[C@H]4CCCO4)cc3,Active
761,C[C@H](CCC[NH+](C)C)[NH2+][C@H](C)c1cc(C)sc1C,Active
762,CSCc1nnc(C[NH2+][C@@H](Cc2ccccc2Br)C3CC3)[nH]1,Active
763,CCC(CC)(C[NH2+]Cc1ccccc1NC)[NH+](C)C,Active
764,C[C@H](C[NH2+]Cc1ccc2ccccc2c1F)[N@H+]3CCC[C@@H](C)C3,Active
765,CCC[N@H+](CC)C[C@H](C)[NH2+]Cc1cccc2oc(C)nc12,Active
766,CC1(C)C[NH2+]CC[C@H](C1)[NH2+]Cc2cccc(OCC#N)c2,Active
767,C[C@H](C[NH2+][C@H](C)c1nc(Br)cs1)[N@H+]2CCC[C@H](C)C2,Active
768,C[C@H](CCn1cncn1)[NH2+][C@H](C)Cc2ccc3occc3c2,Active
769,CO[C@H](C[NH2+]C(C)(C)c1ccc(F)c(F)c1)CC(C)C,Active
770,C[C@H]([NH2+]Cc1ccc(cc1)C(=O)NCC[NH+](C)C)c2cccc3ccsc23,Active
771,C[NH+](C)[C@]1(CNCc2scnc2C3CC3)CCSC1,Active
772,COC(=O)c1ccc(C[NH2+]Cc2ccc3cnn(C)c3c2)cc1F,Active
773,C[C@H]([NH2+]Cc1ccc(c[nH+]1)N2CCCC2)c3cc(C4CC4)n(C)n3,Active
774,CS[C@@]1(C[NH2+][C@H](C)c2cccc3ncccc23)CC[N@@H+](C)CC1,Active
775,CNC(=O)COc1ccccc1C[NH2+][C@H](C)c2nc3ccccc3n2C(F)F,Active
776,CN1C(=O)Oc2ccc(C[NH2+][C@H](CC3CC3)c4cccc(Cl)c4)cc12,Active
777,CO[C@@H]1C[C@]2(C1)C[C@H]2[NH2+][C@H](C)c3cccc4ccsc34,Active
778,COC(=O)c1ccc(C[NH2+][C@H](C)c2scc3OCCOc23)cc1OC,Active
779,CCCOc1cc(C)ccc1C[NH2+][C@H](C)c2cnc3sccn23,Active
780,C[C@H]([NH2+]Cc1cccc(COCc2occc2)c1)c3ccnn3C4CCC4,Active
781,COC(=O)[C@@H]1C[C@@H](CS1)[NH2+][C@H](C)c2ccc(OC)c(CC#N)c2,Active
782,C[C@@H]([N@@H+]1CCC[C@H](C1)n2cc(CO)nn2)C(=O)c3c[nH]c4ncccc34,Active
783,C[C@H](C[NH2+][C@H](C)c1ccc(F)c2ccccc12)C[NH+](C)C,Active
784,CC(C)(C)OC(=O)c1ccc(C[NH2+]C(C)(C)c2nnc3CCCCn23)s1,Active
785,CC[NH+](CC)[C@H](CN[C@H](C)[C@]1(C)CCCO1)CC(C)C,Active
786,CC[N@H+](CC[NH2+][C@H]1CCc2c(Br)ccc(OC)c12)C(C)C,Active
787,C[C@H]([NH2+][C@H]1C[C@@H]1[C@H]2CCC[NH2+]C2)c3ccn(C)n3,Active
788,C[C@H]([NH2+]CCc1ccc(O)cc1)c2cccc(c2)c3ccccc3,Active
789,CCCOc1cc(C)ccc1C[NH2+][C@H](C)c2ccc3COCc3c2,Active
790,CC[NH+](CC)[C@H](C)C[NH2+][C@H](C)c1ccccc1C(C)C,Active
791,COc1cc(C[NH2+][C@H](C)c2ccccc2n3cccn3)ccc1OCCO,Active
792,C[C@H]([N@@H+]1C[C@H]2CN(C[C@H]2C1)C(=O)c3occ(C)c3)c4ccc(Cl)cc4,Active
793,C[C@H]([NH2+][C@H](C)c1ccc2OCCc2c1)c3ccc(OC4CCOCC4)cc3,Active
794,C[NH+](C)[C@H](CNc1c(F)cccc1C(F)(F)F)c2ccc(C)cc2,Active
795,C[C@H](CCN(C)C)[NH2+][C@@H](C)[C@@H]1C[C@H]1C,Active
796,C[C@H](CCC[NH+](C)C)[NH2+]Cc1ncccc1Br,Active
797,Fc1ccccc1C2(C[NH2+][C@H]3CCCC=C3Br)CC2,Active
